fecha_venta,id_producto,nombre_producto,categoria,precio,cantidad_vendida,total_venta,nombre_cliente,region,metodo_pago
2025-01-31,2443,Auriculares,Audio,32.59,11,358.49,Juan Pérez,Sur,PayPal
2024-11-07,5435,Auriculares,Audio,92.81,18,1670.58,Laura Sánchez,Sur,PayPal
2024-05-29,9209,Televisor,Electrónica,484.28,11,5327.08,Sofía Martínez,Oeste,Efectivo
2024-09-14,5010,Teléfono,Electrónica,341.07,11,3751.77,Laura Sánchez,Centro,PayPal
2024-04-28,4006,Auriculares,Audio,7.7,18,138.6,Ana Díaz,Sur,Efectivo
2024-05-11,6000,Impresora,Oficina,191.57,9,1724.13,Ana Díaz,Este,Transferencia Bancaria
2025-01-24,9627,Laptop,Computación,776.67,6,4660.02,Ana Díaz,Norte,Efectivo
2024-05-07,3350,Auriculares,Audio,84.92,15,1273.8,Laura Sánchez,Centro,Tarjeta de Crédito
2024-10-05,1653,Teléfono,Electrónica,318.97,9,2870.73,Carlos Gómez,Oeste,Efectivo
2024-10-24,9387,Laptop,computación,835.52,20,16710.4,Juan Pérez,Norte,Efectivo
05/02/2025,6371,Teléfono,Electrónica,-296.79,2448,-726541.92,Carlos Gómez,Este,Efectivo
2024-12-22,7062,Teléfono,Electrónica,277.41,20,5548.2,Ana Díaz,Sur,Tarjeta de Crédito
2024-09-28,9837,Impresora,Oficina,145.51,12,1746.12,Ana Díaz,Centro,Transferencia Bancaria
2024-05-20,4155,Mouse,Accesorios,47.84,1,47.84,Carlos Gómez,Oeste,Efectivo
2024-06-12,3536,Laptop,Computación,795.79,20,15915.8,Sofía Martínez,Norte,Tarjeta de Crédito
2024-06-11,6340,Tablet,Computación,225.38,19,4282.22,Laura Sánchez,Oeste,Transferencia Bancaria
2024-12-30,7777,Auriculares,Audio,82.74,3,248.22,Carlos Gómez,Norte,Transferencia Bancaria
2024-05-16,4777,Impresora,Oficina,111.31,12,1335.72,Juan Pérez,Norte,PayPal
2024-05-22,5637,Teléfono,Electrónica,280.95,5,1404.75,Juan Pérez,Sur,PayPal
2024-09-18,3406,Auriculares,Audio,79.06,12,948.72,Ana Díaz,Sur,Transferencia Bancaria
2024-04-12,5281,Tablet,Computación,178.34,20,3566.8,Luis Rodríguez,Oeste,Transferencia Bancaria
2024-09-16,6550,Laptop,Computación,833.78,19,15841.82,Carlos Gómez,Oeste,Transferencia Bancaria
2024-10-07,3361,Televisor,Electrónica,535.3,7,3747.1,Miguel Torres,Este,Efectivo
2024-04-11,9393,Televisor,Electrónica,478.52,13,6220.76,María López,Sur,Efectivo
2024-06-17,8347,Auriculares,Audio,60.69,4,242.76,Carlos Gómez,Oeste,Efectivo
2025-01-10,2002,Laptop,Computación,812.46,12,9749.52,Miguel Torres,Sur,Tarjeta de Crédito
2024-12-27,3828,Teclado,Accesorios,32.08,6,192.48,Carlos Gómez,Sur,Transferencia Bancaria
2024-08-02,5687,Impresora,Oficina,136.9,15,2053.5,Laura Sánchez,Oeste,Transferencia Bancaria
2025-01-11,8682,Impresora,Oficina,,11,Total inconsistente,Juan Pérez,Sur,Efectivo
2024-09-12,2730,Televisor,Electrónica,453.92,18,8170.56,Laura Sánchez,Centro,Transferencia Bancaria
2024-02-09,7602,Teléfono,Electrónica,294.86,20,5897.2,Juan Pérez,Sur,Transferencia Bancaria
2024-05-13,2996,Auriculares,Audio,56.31,18,1013.58,Laura Sánchez,Centro,Efectivo
2024-07-28,6991,Impresora,Oficina,151.14,9,1360.26,Miguel Torres,Norte,Efectivo
2024-11-01,4212,Impresora,Oficina,125.75,9,1131.75,María López,Oeste,PayPal
2024-06-24,9713,Televisor,Electrónica,511.58,15,7673.7,Laura Sánchez,Este,Efectivo
2024-05-24,1692,Cámara,Fotografía,454.57,6,2727.42,Laura Sánchez,Oeste,PayPal
2024-07-14,8632,Teléfono,Electrónica,336.0,8,2688.0,María López,Norte,Transferencia Bancaria
2024-07-19,8662,Cámara,Fotografía,493.22,17,8384.74,Miguel Torres,Centro,PayPal
2024-06-11,6177,Mouse,Accesorios,-23.54,19,-447.26,Juan Pérez,Sur,Tarjeta de Crédito
2024-02-11,3444,Laptop,Computación,759.95,17,12919.15,Laura Sánchez,Sur,Efectivo
2025-01-14,1698,Tablet,Computación,240.01,9,2160.09,María López,Centro,Efectivo
2025-01-07,7080,Laptop,Computación,789.45,4,3157.8,Juan Pérez,Oeste,Tarjeta de Crédito
2024-08-06,7752,Impresora,Oficina,120.11,8,960.88,Carlos Gómez,Sur,PayPal
2024-03-09,9063,Cámara,Fotografía,452.72,16,9571.11,Juan Pérez,Norte,PayPal
05/02/2025,6509,Mouse,Accesorios,$18.33,4,73.32,Carlos Gómez,Sur,Efectivo
2024-11-08,7224,Mouse,,26.95,6,161.7,María López,Norte,Efectivo
2024-09-02,6482,Laptop,Computación,,19,Total inconsistente,Juan Pérez,Centro,Transferencia Bancaria
2024-07-11,6566,Laptop,Computación,788.67,20,15773.4,Laura Sánchez,Norte,PayPal
2025-02-01,6324,Teclado,Accesorios,56.56,17,961.52,Ana Díaz,Centro,PayPal
2024-06-06,7214,Laptop,Computación,799.47,10,7994.7,Luis Rodríguez,Norte,Tarjeta de Crédito
2024-04-08,5472,Teclado,Accesorios,56.11,15,841.65,Miguel Torres,Este,Tarjeta de Crédito
2024-11-12,2628,Teléfono,Electrónica,320.99,19,6098.81,Carlos Gómez,Norte,Tarjeta de Crédito
2024-10-06,2454,Teclado,Accesorios,30.93,11,340.23,María López,Este,Tarjeta de Crédito
2024-11-05,4599,Teclado,Accesorios,-12.14,19,-230.66,María López,Oeste,PayPal
2024-08-19,2228,odalceT,Accesorios,1.5,1,1.5,Ana Díaz,Este,Efectivo
2024-12-19,3470,Mouse,Accesorios,63.17,2,126.34,María López,Norte,Efectivo
2025-02-03,9463,Tablet,Computación,226.72,18,4080.96,Luis Rodríguez,Centro,Transferencia Bancaria
2024-06-03,5911,Impresora,Oficina,106.59,18,1918.62,Carlos Gómez,Este,Efectivo
2024-05-21,4495,Impresora,Oficina,143.18,6,859.08,Carlos Gómez,,Tarjeta de Crédito
2024-03-06,5717,Teclado,Accesorios,30.62,5,153.1,Sofía Martínez,Centro,Transferencia Bancaria
2024-02-18,2032,Tablet,Computación,238.97,18,4366.88,Juan Pérez,Sur,Efectivo
2024-09-06,3831,Mouse,Accesorios,3.85,12,46.2,Ana Díaz,Este,PayPal
2024-09-22,4356,Cámara,Fotografía,432.52,12,5190.24,María López,Oeste,Transferencia Bancaria
2024-12-06,7602,Mouse,Accesorios,48.83,16,781.28,Laura Sánchez,Oeste,Tarjeta de Crédito
2024-12-25,8267,Televisor,Electrónica,452.02,3,1356.06,Miguel Torres,Norte,Transferencia Bancaria
2024-04-07,3485,Mouse,Accesorios,-12.28,10,-122.8,Sofía Martínez,Sur,PayPal
2025-01-16,6538,Impresora,Oficina,169.7,17,2884.9,Ana Díaz,Este,Efectivo
2025-01-13,9970,Laptop,Computación,837.35,3,2512.05,Laura Sánchez,Oeste,Tarjeta de Crédito
2025-01-15,7080,Cámara,Fotografía,-477.34,4462,-2129891.08,María López,Centro,Transferencia Bancaria
2024-10-07,4218,Televisor,Electrónica,483.45,9,4351.05,Luis Rodríguez,Norte,Transferencia Bancaria
2025-01-02,2875,Impresora,oficina,146.91,16,2350.56,Ana Díaz,Oeste,Tarjeta de Crédito
2024-07-17,3098,Teléfono,Electrónica,290.74,4,1162.96,Carlos Gómez,Oeste,PayPal
2024-07-29,1216,Teléfono,Electrónica,305.82,11,3364.02,Laura Sánchez,Este,PayPal
05/02/2025,1865,Auriculares,Audio,$88.87,9,799.83,Ana Díaz,Norte,Tarjeta de Crédito
2024-11-16,7906,Impresora,Oficina,192.79,1,192.79,Luis Rodríguez,Norte,PayPal
2024-05-09,9959,Laptop,Computación,812.75,6,4876.5,Juan Pérez,Sur,Transferencia Bancaria
2024-05-31,5361,Teléfono,Electrónica,256.02,15,3840.3,María López,Norte,PayPal
2024-10-13,1305,Teléfono,Electrónica,269.88,6,1619.28,Luis Rodríguez,Sur,Efectivo
2024-04-30,1671,Televisor,Electrónica,537.07,9,4833.63,Carlos Gómez,Este,Tarjeta de Crédito
2024-02-15,4880,Cámara,Fotografía,460.29,12,5523.48,Juan Pérez,Oeste,Transferencia Bancaria
2024-06-20,6413,Auriculares,Audio,45.65,15,684.75,Carlos Gómez,Centro,Efectivo
2024-05-06,7889,Tablet,Computación,174.44,4,697.76,Laura Sánchez,Sur,PayPal
2024-06-20,3649,Mouse,Accesorios,-21.74,11,-239.14,Miguel Torres,Centro,Tarjeta de Crédito
2025-01-18,8719,Teclado,Accesorios,31.14,17,529.38,Juan Pérez,Este,Tarjeta de Crédito
2025-02-04,2221,Tablet,Computación,206.33,8,1650.64,Miguel Torres,Norte,Transferencia Bancaria
2024-12-26,5780,aroserpmI,Oficina,103.27,5,516.35,Ana Díaz,Centro,Tarjeta de Crédito
2025-01-03,2516,Auriculares,Audio,39.6,10,396.0,Ana Díaz,Oeste,Tarjeta de Crédito
2024-04-17,1700,Auriculares,Audio,45.72,14,640.08,Luis Rodríguez,Este,PayPal
2024-02-26,4824,Teclado,Accesorios,31.38,4,125.52,Laura Sánchez,Norte,PayPal
2024-06-21,9690,Televisor,Electrónica,459.53,13,5973.89,Luis Rodríguez,Sur,Efectivo
2024-03-02,7451,Teclado,Accesorios,71.26,16,1140.16,Luis Rodríguez,Norte,Transferencia Bancaria
2024-05-21,8695,Laptop,Computación,765.42,8,6123.36,Luis Rodríguez,Sur,PayPal
2024-03-12,8692,Mouse,Accesorios,63.7,10,637.0,María López,Sur,PayPal
2024-06-03,9928,Mouse,Accesorios,-6.2,12,-74.4,Carlos Gómez,Sur,Tarjeta de Crédito
2024-02-11,5342,Teléfono,Electrónica,328.52,18,5913.36,Laura Sánchez,Centro,Efectivo
2024-12-13,1872,Teclado,Accesorios,-3.37,18,-60.66,Juan Pérez,Norte,Efectivo
2024-07-15,1796,Teléfono,Electrónica,259.69,17,4414.73,María López,Centro,PayPal
2024-12-12,7070,Mouse,Accesorios,-27.34,2,-54.68,Ana Díaz,Oeste,PayPal
2024-05-15,8288,Impresora,Oficina,129.97,18,2339.46,Juan Pérez,Este,Tarjeta de Crédito
2024-09-06,1787,Cámara,Fotografía,472.32,18,8501.76,Juan Pérez,Este,Efectivo
2024-07-21,9995,Tablet,Computación,217.95,6,1307.7,Sofía Martínez,Norte,Transferencia Bancaria
2024-08-24,5835,Teléfono,Electrónica,302.44,4,1209.76,Juan Pérez,Norte,Efectivo
2024-12-02,2642,Cámara,Fotografía,406.67,14,5693.38,Ana Díaz,Este,Efectivo
2024-02-28,1447,Televisor,Electrónica,487.4,14,6823.6,Sofía Martínez,Este,Efectivo
2024-11-27,2626,Laptop,computación,791.56,12,9498.72,María López,Oeste,Transferencia Bancaria
2024-06-02,8289,Laptop,Computación,-810.67,2695,-2184755.65,María López,Este,Efectivo
05/02/2025,1994,Auriculares,Audio,$32.70,10,327.0,María López,Centro,Tarjeta de Crédito
2024-05-24,7710,Auriculares,Audio,34.16,7,239.12,María López,Norte,Tarjeta de Crédito
2024-09-02,9246,odalceT,Accesorios,35.69,1,35.69,Luis Rodríguez,Este,Transferencia Bancaria
2024-11-11,2846,Auriculares,Audio,0.77,10,7.7,Luis Rodríguez,Centro,PayPal
05/02/2025,5465,esuoM,Accesorios,$47.42,18,830.04,Juan Pérez,Centro,Tarjeta de Crédito
2024-02-15,2821,Cámara,Fotografía,402.62,18,7247.16,Juan Pérez,Este,Tarjeta de Crédito
2024-06-26,4983,Cámara,Fotografía,403.51,3,1210.53,Juan Pérez,Oeste,Tarjeta de Crédito
2024-12-27,8923,Televisor,Electrónica,454.05,15,6810.75,Juan Pérez,Norte,Efectivo
2024-02-19,9853,Tablet,Computación,164.45,6,986.7,Ana Díaz,Sur,Tarjeta de Crédito
2024-12-15,4784,Laptop,Computación,831.3,18,14963.4,Juan Pérez,Norte,PayPal
2024-11-19,6014,Tablet,Computación,159.11,3,477.33,Sofía Martínez,Oeste,Efectivo
2024-03-15,7156,Teclado,Accesorios,30.47,6,182.82,Juan Pérez,Norte,PayPal
2024-08-27,1223,Laptop,Computación,800.08,8,6400.64,Laura Sánchez,Oeste,Transferencia Bancaria
2024-02-07,6699,Mouse,Accesorios,1.94,5,9.7,Carlos Gómez,Centro,PayPal
2024-06-11,2033,Tablet,computación,191.5,19,3638.5,Laura Sánchez,Sur,Transferencia Bancaria
2024-08-20,1669,Televisor,Electrónica,522.43,20,10448.6,Miguel Torres,Oeste,PayPal
2024-07-18,2579,Auriculares,Audio,62.04,15,930.6,María López,Este,Transferencia Bancaria
2024-03-11,1465,Auriculares,Audio,,12,Total inconsistente,Sofía Martínez,Este,PayPal
2024-04-13,7629,Televisor,Electrónica,488.43,9,4395.87,Carlos Gómez,Oeste,Efectivo
2024-06-27,6594,Mouse,Accesorios,36.92,20,738.4,Carlos Gómez,Oeste,Tarjeta de Crédito
2024-08-07,3178,Teclado,Accesorios,-19.28,3,-57.84,Luis Rodríguez,Sur,Efectivo
2024-12-24,2748,Auriculares,Audio,23.36,6,140.16,Laura Sánchez,Sur,PayPal
2024-10-18,8781,Mouse,Accesorios,-11.94,14,-167.16,Miguel Torres,Sur,Transferencia Bancaria
2024-08-27,2299,Televisor,Electrónica,491.02,11,5401.22,Juan Pérez,Sur,PayPal
2024-07-20,5740,Mouse,Accesorios,-7.47,6,-44.82,Sofía Martínez,Oeste,Transferencia Bancaria
2024-05-04,2253,Televisor,Electrónica,516.1,11,5677.1,Luis Rodríguez,Oeste,Tarjeta de Crédito
2024-02-20,6562,Cámara,Fotografía,408.98,6,2453.88,Ana Díaz,Centro,Transferencia Bancaria
2024-05-01,1084,Mouse,Accesorios,10.7,14,149.8,Luis Rodríguez,,PayPal
2024-09-18,6755,Mouse,Accesorios,-8.94,4,-35.76,María López,Oeste,Efectivo
2024-02-18,7769,Impresora,Oficina,171.85,11,1890.35,Laura Sánchez,Este,Efectivo
2024-05-07,1864,Impresora,Oficina,190.62,15,2859.3,Miguel Torres,Centro,Tarjeta de Crédito
2024-12-24,4153,Televisor,Electrónica,508.81,6,3052.86,Carlos Gómez,Centro,Tarjeta de Crédito
2024-06-15,7102,Auriculares,Audio,29.23,5,146.15,Carlos Gómez,Norte,Transferencia Bancaria
2024-06-07,6377,Cámara,Fotografía,422.87,12,5074.44,Miguel Torres,Este,Efectivo
05/02/2025,8367,Tablet,Computación,$192.57,7,1347.99,Miguel Torres,Sur,PayPal
2024-06-02,1115,Mouse,Accesorios,38.31,11,421.41,Laura Sánchez,Sur,Tarjeta de Crédito
2024-06-09,5360,Televisor,Electrónica,536.87,16,8589.92,Miguel Torres,Centro,PayPal
2024-12-30,8797,Televisor,Electrónica,533.9,20,10678.0,Luis Rodríguez,Norte,Transferencia Bancaria
05/02/2025,9074,Tablet,Computación,$194.68,14,2725.52,Juan Pérez,Centro,Transferencia Bancaria
2024-11-27,6025,Teléfono,Electrónica,312.84,6,1877.04,Juan Pérez,Oeste,Transferencia Bancaria
2025-01-16,4599,Cámara,Fotografía,455.94,5,2279.7,Luis Rodríguez,Sur,PayPal
,2542,Mouse,Accesorios,31.65,6,189.9,Laura Sánchez,Centro,Transferencia Bancaria
2024-11-05,8883,Cámara,Fotografía,468.98,16,7503.68,Ana Díaz,Centro,Transferencia Bancaria
2024-08-27,7763,Laptop,Computación,839.75,18,15115.5,Sofía Martínez,Este,Efectivo
2025-01-03,4098,Impresora,Oficina,158.5,20,3170.0,Luis Rodríguez,Este,Transferencia Bancaria
2024-08-25,8875,Cámara,Fotografía,432.05,7,3024.35,Miguel Torres,Oeste,Tarjeta de Crédito
2024-09-19,8158,Cámara,Fotografía,499.39,8,3995.12,Sofía Martínez,Norte,Tarjeta de Crédito
2024-02-27,7402,Cámara,Fotografía,453.18,17,7704.06,Sofía Martínez,Norte,PayPal
2024-06-18,3421,Teclado,Accesorios,68.57,2,137.14,Luis Rodríguez,Sur,PayPal
2024-12-10,3484,Televisor,Electrónica,520.91,17,8855.47,María López,Centro,Tarjeta de Crédito
2024-07-30,3109,Laptop,Computación,787.22,17,13382.74,Ana Díaz,Oeste,Efectivo
2024-11-24,1866,Auriculares,Audio,87.63,9,788.67,Carlos Gómez,Sur,Efectivo
2024-10-14,1064,Teléfono,Electrónica,289.34,14,4050.76,Luis Rodríguez,Este,PayPal
2024-10-01,5883,Mouse,Accesorios,11.94,13,155.22,Sofía Martínez,Oeste,Efectivo
2024-09-05,2502,Tablet,Computación,213.53,16,3416.48,Ana Díaz,Sur,PayPal
2024-03-18,7630,Teléfono,Electrónica,333.75,16,5340.0,María López,Este,Tarjeta de Crédito
2024-11-15,5785,Teléfono,Electrónica,319.3,2,638.6,María López,Este,Tarjeta de Crédito
2024-12-27,2733,Teléfono,Electrónica,286.86,16,4589.76,Luis Rodríguez,Oeste,Transferencia Bancaria
2024-03-19,3678,Teclado,Accesorios,-8.28,7,-57.96,Laura Sánchez,Oeste,Tarjeta de Crédito
2024-07-03,9260,Tablet,Computación,211.89,10,2118.9,Juan Pérez,Oeste,Transferencia Bancaria
2024-02-07,8538,Impresora,Oficina,117.95,6,707.7,Sofía Martínez,Este,Transferencia Bancaria
2024-07-12,7357,Teclado,Accesorios,-7.04,6,-42.24,Juan Pérez,Sur,Transferencia Bancaria
2025-02-04,6506,Mouse,Accesorios,66.32,4,265.28,María López,Este,Efectivo
2024-06-06,2210,Cámara,Fotografía,475.08,15,7126.2,María López,Este,PayPal
2024-07-16,9547,Televisor,Electrónica,-519.27,4199,-2180414.73,María López,Este,Efectivo
2024-12-26,8689,Televisor,Electrónica,468.19,17,7959.23,Ana Díaz,Este,Transferencia Bancaria
2024-12-06,3704,Laptop,Computación,773.15,14,10824.1,Luis Rodríguez,Sur,Transferencia Bancaria
2024-08-11,4941,Cámara,Fotografía,496.96,6,2981.76,Sofía Martínez,Sur,Transferencia Bancaria
2024-03-16,3959,Mouse,Accesorios,20.08,20,401.6,Juan Pérez,Este,Efectivo
2024-07-28,7257,Tablet,Computación,214.66,8,1717.28,Carlos Gómez,Oeste,Efectivo
2024-02-11,6996,Mouse,Accesorios,63.64,15,954.6,Laura Sánchez,Oeste,PayPal
2024-03-28,6266,Impresora,Oficina,144.86,4,596.32,Juan Pérez,Oeste,Tarjeta de Crédito
2024-11-13,3823,Mouse,Accesorios,24.63,16,394.08,Miguel Torres,Norte,Transferencia Bancaria
2024-04-29,8729,Impresora,Oficina,-170.3,2482,-422684.6,Luis Rodríguez,Este,Efectivo
2025-01-22,5743,Impresora,Oficina,120.16,14,1682.24,Carlos Gómez,Este,Tarjeta de Crédito
2024-02-12,6745,Mouse,Accesorios,-3.73,2573,-9597.29,Miguel Torres,Oeste,Efectivo
2024-11-09,6240,telbaT,Computación,162.77,13,2116.01,Ana Díaz,Norte,PayPal
2024-03-08,2400,Mouse,Accesorios,-69.94,4934,-345083.96,Carlos Gómez,Sur,PayPal
2024-03-13,7972,Mouse,Accesorios,40.98,2,81.96,Miguel Torres,Sur,PayPal
2025-01-18,3322,Impresora,Oficina,111.36,19,2115.84,Laura Sánchez,Centro,Tarjeta de Crédito
2024-02-08,5610,Tablet,Computación,246.06,6,1476.36,Miguel Torres,Este,Transferencia Bancaria
2024-12-10,7030,Cámara,fotografía,488.4,13,6349.2,Ana Díaz,Oeste,PayPal
2024-08-07,5397,Impresora,Oficina,169.95,6,1019.7,Miguel Torres,Oeste,Tarjeta de Crédito
2024-09-03,8623,Auriculares,Audio,99.01,19,1005.09,Miguel Torres,Oeste,Tarjeta de Crédito
2024-11-15,7856,Auriculares,Audio,85.85,2,171.7,Juan Pérez,Centro,Transferencia Bancaria
2024-10-01,9742,Tablet,Computación,198.9,14,2784.6,,Sur,Transferencia Bancaria
2024-12-15,8143,Mouse,Accesorios,-3.02,18,-54.36,María López,Oeste,PayPal
2024-03-27,8867,Cámara,Fotografía,420.48,1,420.48,Luis Rodríguez,Sur,Tarjeta de Crédito
2024-05-14,3673,Cámara,Fotografía,483.03,20,9660.6,Carlos Gómez,Este,Efectivo
2024-12-09,7343,Impresora,Oficina,186.29,8,1490.32,Laura Sánchez,Este,Transferencia Bancaria
2024-09-05,3347,Tablet,Computación,231.71,13,3928.42,Miguel Torres,Oeste,PayPal
2024-05-05,6703,Laptop,Computación,828.81,13,10774.53,Sofía Martínez,Sur,Efectivo
2024-09-25,6858,Auriculares,Audio,60.27,10,602.7,Laura Sánchez,Sur,Tarjeta de Crédito
2024-02-25,8243,Auriculares,Audio,30.56,17,519.52,Sofía Martínez,Centro,PayPal
2024-07-22,4630,Teléfono,Electrónica,332.38,6,1994.28,Luis Rodríguez,Este,PayPal
2024-06-13,3003,Teclado,,-6.18,11,-86.87,María López,Centro,Transferencia Bancaria
2024-09-14,9962,Teléfono,Electrónica,280.91,3,842.73,Carlos Gómez,Centro,Efectivo
2024-03-14,9825,Televisor,Electrónica,503.65,17,8562.05,María López,Centro,Tarjeta de Crédito
2024-12-04,6404,Televisor,Electrónica,469.54,3,1408.62,Carlos Gómez,Norte,Tarjeta de Crédito
2024-11-20,1896,Teclado,Accesorios,61.19,13,795.47,María López,Centro,Transferencia Bancaria
2024-10-28,8420,Auriculares,Audio,78.91,4,315.64,Sofía Martínez,Este,Efectivo
2024-10-14,5561,Televisor,Electrónica,451.09,13,5864.17,Ana Díaz,Norte,Tarjeta de Crédito
2024-08-12,5381,Auriculares,Audio,76.75,18,1381.5,Laura Sánchez,Centro,Efectivo
2024-10-29,3104,Televisor,Electrónica,457.48,19,8692.12,Carlos Gómez,Oeste,Transferencia Bancaria
2024-10-29,9249,Cámara,Fotografía,402.28,6,2413.68,Miguel Torres,Norte,Tarjeta de Crédito
2025-01-04,2538,Teléfono,Electrónica,278.52,7,1949.64,Luis Rodríguez,Sur,PayPal
2024-09-04,3366,Tablet,Computación,198.07,10,1980.7,Laura Sánchez,Norte,Tarjeta de Crédito
2024-02-14,3427,Teclado,Accesorios,25.37,11,279.07,Luis Rodríguez,Sur,PayPal
2024-07-27,3543,Auriculares,Audio,-88.18,4183,-368856.94,Luis Rodríguez,Sur,Tarjeta de Crédito
2024-08-24,5854,Mouse,accesorios,5.36,8,42.88,Laura Sánchez,Centro,Tarjeta de Crédito
2024-06-26,7735,Teléfono,Electrónica,283.03,15,4245.45,María López,Este,Transferencia Bancaria
2025-01-16,5942,Mouse,Accesorios,-6.71,18,-120.78,Ana Díaz,Norte,Tarjeta de Crédito
2024-03-13,5449,Televisor,Electrónica,-504.07,4107,-2070215.49,Miguel Torres,Sur,Tarjeta de Crédito
2024-11-22,7860,Impresora,Oficina,126.13,13,1639.69,Sofía Martínez,Norte,Efectivo
2024-05-16,2493,Teléfono,Electrónica,282.21,17,4797.57,Carlos Gómez,Centro,Transferencia Bancaria
2024-09-11,1979,Cámara,Fotografía,495.05,7,3465.35,Luis Rodríguez,Oeste,Efectivo
2024-05-03,8544,Teclado,Accesorios,-9.27,15,-139.05,Ana Díaz,Sur,Transferencia Bancaria
2024-07-06,7449,Impresora,Oficina,121.0,17,2057.0,Sofía Martínez,Este,Efectivo
2025-01-02,4949,Teléfono,Electrónica,278.21,17,4729.57,Ana Díaz,Centro,Transferencia Bancaria
2024-07-26,4568,Impresora,Oficina,142.77,9,1284.93,Sofía Martínez,Sur,Efectivo
2024-12-06,4701,Laptop,Computación,839.85,5,4199.25,Laura Sánchez,Centro,Efectivo
2024-11-03,4531,Impresora,Oficina,105.18,3,315.54,Ana Díaz,Sur,PayPal
05/02/2025,5675,Teclado,Accesorios,$47.86,3,143.58,Laura Sánchez,Este,Efectivo
2024-11-23,5340,Impresora,Oficina,141.54,17,2406.18,Ana Díaz,Centro,Efectivo
2024-08-31,7326,Mouse,Accesorios,-15.06,2,-30.12,Luis Rodríguez,Este,PayPal
2024-05-03,9517,Teclado,Accesorios,37.03,14,518.42,Luis Rodríguez,Norte,Tarjeta de Crédito
2024-06-04,7785,Tablet,Computación,168.25,11,1850.75,Ana Díaz,Norte,Tarjeta de Crédito
2024-06-09,6671,Teléfono,Electrónica,314.74,16,5035.84,Miguel Torres,Norte,Transferencia Bancaria
2024-08-31,1751,Teléfono,Electrónica,341.98,15,5129.7,Miguel Torres,Norte,PayPal
2024-11-04,8750,Auriculares,Audio,21.0,7,147.0,Sofía Martínez,Norte,Transferencia Bancaria
2024-03-04,8356,Tablet,Computación,159.06,4,636.24,Laura Sánchez,Este,Tarjeta de Crédito
2025-01-04,7077,Mouse,Accesorios,-13.59,1,-13.59,María López,Oeste,Transferencia Bancaria
2024-09-02,4961,Televisor,Electrónica,505.14,17,8587.38,Ana Díaz,Sur,Efectivo
2024-05-18,9910,Impresora,Oficina,139.66,2,279.32,Carlos Gómez,Norte,Tarjeta de Crédito
2024-03-09,5824,Cámara,Fotografía,431.75,17,7339.75,Luis Rodríguez,Centro,Transferencia Bancaria
2024-11-18,7389,Teclado,Accesorios,-7.85,12,-94.2,Ana Díaz,Centro,PayPal
05/02/2025,2461,Televisor,Electrónica,$518.95,9,4670.55,Carlos Gómez,Sur,Transferencia Bancaria
2024-10-22,3893,Televisor,Electrónica,500.85,13,6511.05,Sofía Martínez,Este,PayPal
2024-10-12,5557,Impresora,Oficina,159.18,2,318.36,Carlos Gómez,Centro,Transferencia Bancaria
2024-02-12,9440,Teléfono,Electrónica,329.11,2,658.22,Carlos Gómez,Oeste,PayPal
2024-10-31,2368,Laptop,Computación,825.07,2,1650.14,Ana Díaz,Oeste,Efectivo
2024-05-05,1285,Impresora,Oficina,147.62,13,1919.06,Carlos Gómez,Este,PayPal
2024-12-17,1479,Impresora,oficina,129.53,1,129.53,Juan Pérez,Centro,Transferencia Bancaria
2025-01-02,4494,Cámara,Fotografía,403.7,13,5248.1,Luis Rodríguez,Centro,Efectivo
2024-05-14,4102,Teléfono,Electrónica,327.07,4,1308.28,María López,Oeste,Tarjeta de Crédito
2024-11-27,2968,Tablet,Computación,228.26,13,2967.38,Carlos Gómez,Sur,Transferencia Bancaria
2024-08-31,8121,Auriculares,Audio,53.91,9,485.19,Ana Díaz,Este,Efectivo
2024-10-02,2834,Teléfono,Electrónica,314.12,3,942.36,Juan Pérez,Sur,Efectivo
2024-10-24,3265,Tablet,Computación,187.02,4,748.08,Carlos Gómez,Centro,Tarjeta de Crédito
2024-08-12,6725,Tablet,Computación,150.89,11,1659.79,Miguel Torres,Este,PayPal
05/02/2025,5488,Cámara,Fotografía,$473.39,5,2366.95,María López,Este,Tarjeta de Crédito
2024-07-22,6117,Teclado,Accesorios,67.45,17,1146.65,Sofía Martínez,Norte,Tarjeta de Crédito
2024-02-24,2427,Auriculares,Audio,57.43,5,287.15,Ana Díaz,Este,Transferencia Bancaria
2024-04-11,1821,Televisor,Electrónica,505.85,20,10117.0,Miguel Torres,Este,Efectivo
2024-04-28,9764,Tablet,Computación,210.23,3,630.69,Carlos Gómez,Norte,Tarjeta de Crédito
2024-09-04,9708,Tablet,Computación,166.07,1,166.07,Sofía Martínez,Oeste,PayPal
2024-08-26,3667,Laptop,Computación,826.22,9,6631.33,María López,Sur,Tarjeta de Crédito
2024-04-10,8406,Laptop,Computación,767.54,12,9210.48,Juan Pérez,Centro,PayPal
2024-12-24,2906,Teclado,,28.7,20,574.0,María López,Centro,Tarjeta de Crédito
2024-09-09,5280,Mouse,Accesorios,-28.65,17,-487.05,Ana Díaz,Centro,Transferencia Bancaria
2024-04-21,3034,Impresora,Oficina,197.65,3,592.95,Sofía Martínez,Oeste,Efectivo
2024-06-18,3141,Mouse,Accesorios,61.41,6,368.46,Miguel Torres,Oeste,PayPal
2024-02-20,4061,Cámara,Fotografía,481.86,12,5782.32,Sofía Martínez,Oeste,PayPal
